Index,Hogwarts House
1074,Slytherin
1396,Ravenclaw
674,Hufflepuff
431,Ravenclaw
670,Gryffindor
377,Hufflepuff
423,Hufflepuff
563,Gryffindor
545,Ravenclaw
718,Ravenclaw
13,Slytherin
131,Gryffindor
395,Ravenclaw
1527,Hufflepuff
1099,Hufflepuff
1516,Ravenclaw
107,Gryffindor
657,Gryffindor
179,Ravenclaw
641,Slytherin
901,Ravenclaw
1107,Hufflepuff
948,Gryffindor
72,Slytherin
1075,Slytherin
1418,Ravenclaw
1272,Slytherin
170,Ravenclaw
1338,Ravenclaw
933,Gryffindor
114,Ravenclaw
683,Hufflepuff
58,Hufflepuff
956,Gryffindor
344,Slytherin
1183,Slytherin
1105,Hufflepuff
1141,Gryffindor
1325,Gryffindor
1431,Ravenclaw
3,Gryffindor
1391,Hufflepuff
1538,Ravenclaw
86,Hufflepuff
810,Slytherin
428,Hufflepuff
1415,Hufflepuff
1290,Ravenclaw
981,Gryffindor
706,Hufflepuff
756,Hufflepuff
310,Ravenclaw
1329,Gryffindor
255,Ravenclaw
1210,Hufflepuff
339,Hufflepuff
215,Hufflepuff
413,Ravenclaw
415,Ravenclaw
1374,Slytherin
478,Gryffindor
1362,Gryffindor
823,Ravenclaw
1154,Gryffindor
80,Hufflepuff
1038,Hufflepuff
855,Slytherin
1496,Hufflepuff
482,Gryffindor
529,Gryffindor
55,Slytherin
445,Hufflepuff
669,Hufflepuff
308,Hufflepuff
1451,Gryffindor
1187,Gryffindor
988,Ravenclaw
25,Hufflepuff
1246,Ravenclaw
268,Hufflepuff
1050,Slytherin
1001,Ravenclaw
1244,Hufflepuff
1458,Gryffindor
1185,Ravenclaw
860,Gryffindor
596,Hufflepuff
647,Hufflepuff
316,Ravenclaw
112,Ravenclaw
522,Slytherin
887,Slytherin
1247,Ravenclaw
1091,Hufflepuff
244,Hufflepuff
733,Hufflepuff
1403,Ravenclaw
1120,Gryffindor
347,Ravenclaw
712,Gryffindor
1158,Slytherin
305,Gryffindor
95,Hufflepuff
364,Slytherin
1507,Slytherin
715,Slytherin
709,Gryffindor
1595,Gryffindor
263,Gryffindor
662,Slytherin
1095,Hufflepuff
181,Hufflepuff
144,Gryffindor
1481,Ravenclaw
388,Ravenclaw
727,Ravenclaw
1086,Hufflepuff
533,Ravenclaw
649,Slytherin
749,Ravenclaw
7,Hufflepuff
57,Slytherin
1216,Slytherin
290,Gryffindor
1027,Hufflepuff
1314,Hufflepuff
360,Hufflepuff
594,Ravenclaw
1546,Hufflepuff
1057,Ravenclaw
44,Hufflepuff
1532,Slytherin
812,Slytherin
759,Gryffindor
743,Ravenclaw
817,Ravenclaw
295,Gryffindor
116,Ravenclaw
628,Gryffindor
841,Gryffindor
471,Gryffindor
1424,Slytherin
1279,Hufflepuff
74,Ravenclaw
1412,Slytherin
452,Slytherin
1492,Gryffindor
1256,Ravenclaw
1443,Gryffindor
614,Gryffindor
447,Gryffindor
1578,Gryffindor
1163,Hufflepuff
1320,Gryffindor
169,Gryffindor
717,Hufflepuff
420,Hufflepuff
932,Hufflepuff
828,Ravenclaw
343,Hufflepuff
1188,Hufflepuff
1598,Hufflepuff
736,Gryffindor
273,Hufflepuff
317,Slytherin
353,Gryffindor
1468,Hufflepuff
490,Gryffindor
477,Hufflepuff
214,Ravenclaw
1465,Ravenclaw
769,Slytherin
963,Ravenclaw
150,Ravenclaw
1,Slytherin
129,Hufflepuff
1051,Gryffindor
155,Hufflepuff
1323,Gryffindor
288,Hufflepuff
773,Hufflepuff
1167,Ravenclaw
871,Slytherin
1112,Hufflepuff
506,Slytherin
302,Slytherin
1342,Hufflepuff
1438,Hufflepuff
1182,Hufflepuff
1417,Gryffindor
1132,Hufflepuff
744,Gryffindor
1159,Gryffindor
1008,Gryffindor
1454,Ravenclaw
1152,Ravenclaw
1456,Hufflepuff
53,Ravenclaw
1459,Hufflepuff
1117,Hufflepuff
1547,Gryffindor
1000,Ravenclaw
226,Hufflepuff
475,Ravenclaw
658,Gryffindor
1017,Hufflepuff
1031,Hufflepuff
385,Hufflepuff
152,Gryffindor
535,Hufflepuff
804,Ravenclaw
457,Ravenclaw
1186,Gryffindor
1585,Hufflepuff
1518,Ravenclaw
1410,Gryffindor
237,Ravenclaw
686,Slytherin
633,Hufflepuff
